9951,u20ud00d22,-0.00177,0.00000
9952,20uud22d00,0.00006,0.00000
9953,20uud2d200,-0.00000,0.00000
9954,20uudd2200,-0.00336,0.00001
9955,20uud220d0,-0.00000,0.00000
9956,20uud2dud0,-0.00791,0.00006
9957,20uudd2ud0,0.00000,0.00000
9958,20uud2udd0,-0.00365,0.00001
9959,20uudu2dd0,0.00000,0.00000
9960,20uud202d0,0.00000,0.00000
9961,20uuddu2d0,0.00159,0.00000
9962,20uudud2d0,-0.00018,0.00000
9963,20uud022d0,-0.00000,0.00000
9964,20uud2d020,-0.00000,0.00000
9965,20uudd2020,-0.00265,0.00001
9966,20uud20d20,0.00064,0.00000
9967,20uuddud20,-0.00000,0.00000
9968,20uududd20,0.00000,0.00000
9969,20uud02d20,-0.00134,0.00000
9970,20uudd0220,0.00493,0.00002
9971,20uud0d220,-0.00000,0.00000
9972,20uud2200d,0.00079,0.00000
9973,20uud2du0d,-0.00000,0.00000
9974,20uudd2u0d,-0.00642,0.00004
9975,20uud2ud0d,-0.00000,0.00000
9976,20uudu2d0d,-0.00218,0.00000
9977,20uud2020d,-0.00077,0.00000
9978,20uuddu20d,0.00000,0.00000
9979,20uudud20d,0.00000,0.00000
9980,20uud0220d,-0.00074,0.00000
9981,20uud2d0ud,-0.00076,0.00000
9982,20uudd20ud,-0.00000,0.00000
9983,20uud20dud,0.00000,0.00000
9984,20uuddudud,0.00039,0.00000
9985,20uududdud,0.00137,0.00000
9986,20uud02dud,-0.00000,0.00000
9987,20uudd02ud,0.00000,0.00000
9988,20uud0d2ud,0.00172,0.00000
9989,20uud2u0dd,0.00029,0.00000
9990,20uudu20dd,0.00000,0.00000
9991,20uud20udd,0.00000,0.00000
9992,20uudduudd,-0.00318,0.00001
9993,20uudududd,0.00038,0.00000
9994,20uud02udd,0.00000,0.00000
9995,20uuduuddd,0.00111,0.00000
9996,20uudu02dd,0.00000,0.00000
9997,20uud0u2dd,0.00276,0.00001
9998,20uud2002d,-0.00114,0.00000
9999,20uuddu02d,0.00000,0.00000
10000,20uudud02d,0.00000,0.00000
10001,20uud0202d,0.00637,0.00004
10002,20uudd0u2d,0.00121,0.00000
10003,20uud0du2d,-0.00000,0.00000
10004,20uudu0d2d,0.00263,0.00001
10005,20uud0ud2d,-0.00000,0.00000
10006,20uud0022d,-0.00424,0.00002
10007,20uud2d002,-0.00000,0.00000
10008,20uudd2002,-0.00250,0.00001
10009,20uud20d02,0.00125,0.00000
10010,20uuddud02,0.00000,0.00000
10011,20uududd02,-0.00000,0.00000
10012,20uud02d02,0.00164,0.00000
10013,20uudd0202,0.00560,0.00003
10014,20uud0d202,-0.00000,0.00000
10015,20uud200d2,-0.00000,0.00000
10016,20uuddu0d2,0.00118,0.00000
10017,20uudud0d2,-0.00018,0.00000
10018,20uud020d2,0.00000,0.00000
10019,20uudd0ud2,-0.00000,0.00000
10020,20uud0dud2,-0.00061,0.00000
10021,20uudu0dd2,0.00000,0.00000
10022,20uud0udd2,0.00160,0.00000
10023,20uud002d2,-0.00000,0.00000
10024,20uudd0022,0.00086,0.00000
10025,20uud0d022,-0.00000,0.00000
10026,20uud00d22,0.00100,0.00000
10027,uduud22d00,0.00000,0.00000
10028,uduud2d200,0.00031,0.00000
10029,uduudd2200,-0.00000,0.00000
10030,uduud220d0,-0.00338,0.00001
10031,uduud2dud0,0.00000,0.00000
10032,uduudd2ud0,0.00727,0.00005
10033,uduud2udd0,0.00000,0.00000
10034,uduudu2dd0,0.00268,0.00001
10035,uduud202d0,0.00475,0.00002
10036,uduuddu2d0,-0.00000,0.00000
10037,uduudud2d0,-0.00000,0.00000
10038,uduud022d0,-0.00170,0.00000
10039,uduud2d020,0.00124,0.00000
10040,uduudd2020,0.00000,0.00000
10041,uduud20d20,0.00000,0.00000
10042,uduuddud20,0.00081,0.00000
10043,uduududd20,0.00136,0.00000
10044,uduud02d20,-0.00000,0.00000
10045,uduudd0220,0.00000,0.00000
10046,uduud0d220,0.00159,0.00000
10047,uduud2200d,0.00000,0.00000
10048,uduud2du0d,0.00489,0.00002
10049,uduudd2u0d,-0.00000,0.00000
10050,uduud2ud0d,0.00491,0.00002
10051,uduudu2d0d,-0.00000,0.00000
10052,uduud2020d,-0.00000,0.00000
10053,uduuddu20d,0.00114,0.00000
10054,uduudud20d,0.00130,0.00000
10055,uduud0220d,0.00000,0.00000
10056,uduud2d0ud,0.00000,0.00000
10057,uduudd20ud,0.00727,0.00005
10058,uduud20dud,-0.00044,0.00000
10059,uduuddudud,-0.00000,0.00000
10060,uduududdud,-0.00000,0.00000
10061,uduud02dud,-0.00061,0.00000
10062,uduudd02ud,-0.00939,0.00009
10063,uduud0d2ud,0.00000,0.00000
10064,uduud2u0dd,0.00000,0.00000
10065,uduudu20dd,0.00037,0.00000
10066,uduud20udd,0.00176,0.00000
10067,uduudduudd,-0.00000,0.00000
10068,uduudududd,-0.00000,0.00000
10069,uduud02udd,-0.00118,0.00000
10070,uduuduuddd,0.00000,0.00000
10071,uduudu02dd,0.00029,0.00000
10072,uduud0u2dd,0.00000,0.00000
10073,uduud2002d,0.00000,0.00000
10074,uduuddu02d,-0.00084,0.00000
10075,uduudud02d,-0.00012,0.00000
10076,uduud0202d,-0.00000,0.00000
10077,uduudd0u2d,-0.00000,0.00000
10078,uduud0du2d,-0.00450,0.00002
10079,uduudu0d2d,-0.00000,0.00000
10080,uduud0ud2d,-0.00407,0.00002
10081,uduud0022d,0.00000,0.00000
10082,uduud2d002,-0.00185,0.00000
10083,uduudd2002,0.00000,0.00000
10084,uduud20d02,-0.00000,0.00000
10085,uduuddud02,-0.00159,0.00000
10086,uduududd02,-0.00143,0.00000
10087,uduud02d02,0.00000,0.00000
10088,uduudd0202,0.00000,0.00000
10089,uduud0d202,-0.00153,0.00000
10090,uduud200d2,0.00131,0.00000
10091,uduuddu0d2,-0.00000,0.00000
10092,uduudud0d2,-0.00000,0.00000
10093,uduud020d2,-0.00424,0.00002
10094,uduudd0ud2,-0.00683,0.00005
10095,uduud0dud2,0.00000,0.00000
10096,uduudu0dd2,-0.00178,0.00000
10097,uduud0udd2,0.00000,0.00000
10098,uduud002d2,0.00263,0.00001
10099,uduudd0022,-0.00000,0.00000
10100,uduud0d022,-0.00034,0.00000
10101,uduud00d22,0.00000,0.00000
10102,02uud22d00,-0.00103,0.00000
10103,02uud2d200,-0.00000,0.00000
10104,02uudd2200,-0.00057,0.00000
10105,02uud220d0,-0.00000,0.00000
10106,02uud2dud0,0.00053,0.00000
10107,02uudd2ud0,-0.00000,0.00000
10108,02uud2udd0,-0.00206,0.00000
10109,02uudu2dd0,0.00000,0.00000
10110,02uud202d0,0.00000,0.00000
10111,02uuddu2d0,-0.00083,0.00000
10112,02uudud2d0,-0.00020,0.00000
10113,02uud022d0,-0.00000,0.00000
10114,02uud2d020,-0.00000,0.00000
10115,02uudd2020,-0.00512,0.00003
10116,02uud20d20,-0.00162,0.00000
10117,02uuddud20,0.00000,0.00000
10118,02uududd20,0.00000,0.00000
10119,02uud02d20,-0.00071,0.00000
10120,02uudd0220,0.00311,0.00001
10121,02uud0d220,-0.00000,0.00000
10122,02uud2200d,0.00485,0.00002
10123,02uud2du0d,-0.00000,0.00000
10124,02uudd2u0d,-0.00210,0.00000
10125,02uud2ud0d,-0.00000,0.00000
10126,02uudu2d0d,-0.00331,0.00001
10127,02uud2020d,-0.00692,0.00005
10128,02uuddu20d,0.00000,0.00000
10129,02uudud20d,0.00000,0.00000
10130,02uud0220d,0.00093,0.00000
10131,02uud2d0ud,-0.00169,0.00000
10132,02uudd20ud,0.00000,0.00000
10133,02uud20dud,-0.00000,0.00000
10134,02uuddudud,0.00013,0.00000
10135,02uududdud,-0.00147,0.00000
10136,02uud02dud,0.00000,0.00000
10137,02uudd02ud,-0.00000,0.00000
10138,02uud0d2ud,0.00107,0.00000
10139,02uud2u0dd,-0.00339,0.00001
10140,02uudu20dd,0.00000,0.00000
10141,02uud20udd,0.00000,0.00000
10142,02uudduudd,0.00256,0.00001
10143,02uudududd,-0.00156,0.00000
10144,02uud02udd,0.00000,0.00000
10145,02uuduuddd,-0.00086,0.00000
10146,02uudu02dd,0.00000,0.00000
10147,02uud0u2dd,-0.00033,0.00000
10148,02uud2002d,0.00129,0.00000
10149,02uuddu02d,0.00000,0.00000
10150,02uudud02d,0.00000,0.00000
10151,02uud0202d,0.00035,0.00000
10152,02uudd0u2d,0.00661,0.00004
10153,02uud0du2d,-0.00000,0.00000
10154,02uudu0d2d,0.00123,0.00000
10155,02uud0ud2d,-0.00000,0.00000
10156,02uud0022d,-0.00025,0.00000
10157,02uud2d002,-0.00000,0.00000
10158,02uudd2002,-0.00274,0.00001
10159,02uud20d02,0.00173,0.00000
10160,02uuddud02,-0.00000,0.00000
10161,02uududd02,0.00000,0.00000
10162,02uud02d02,0.00044,0.00000
10163,02uudd0202,0.00440,0.00002
10164,02uud0d202,-0.00000,0.00000
10165,02uud200d2,0.00000,0.00000
10166,02uuddu0d2,-0.00228,0.00001
10167,02uudud0d2,-0.00028,0.00000
10168,02uud020d2,0.00000,0.00000
10169,02uudd0ud2,0.00000,0.00000
10170,02uud0dud2,0.00718,0.00005
10171,02uudu0dd2,0.00000,0.00000
10172,02uud0udd2,0.00286,0.00001
10173,02uud002d2,-0.00000,0.00000
10174,02uudd0022,0.00366,0.00001
10175,02uud0d022,-0.00000,0.00000
10176,02uud00d22,-0.00018,0.00000
10177,uudud22d00,0.00000,0.00000
10178,uudud2d200,-0.00042,0.00000
10179,uududd2200,0.00000,0.00000
10180,uudud220d0,-0.00472,0.00002
10181,uudud2dud0,0.00000,0.00000
10182,uududd2ud0,0.00503,0.00003
10183,uudud2udd0,0.00000,0.00000
10184,uududu2dd0,-0.00154,0.00000
10185,uudud202d0,0.00207,0.00000
10186,uududdu2d0,-0.00000,0.00000
10187,uududud2d0,0.00000,0.00000
10188,uudud022d0,0.00253,0.00001
10189,uudud2d020,0.00210,0.00000
10190,uududd2020,-0.00000,0.00000
10191,uudud20d20,0.00000,0.00000
10192,uududdud20,0.00861,0.00007
10193,uudududd20,0.00039,0.00000
10194,uudud02d20,-0.00000,0.00000
10195,uududd0220,-0.00000,0.00000
10196,uudud0d220,0.00083,0.00000
10197,uudud2200d,0.00000,0.00000
10198,uudud2du0d,-0.00540,0.00003
10199,uududd2u0d,0.00000,0.00000
10200,uudud2ud0d,0.00146,0.00000
10201,uududu2d0d,0.00000,0.00000
10202,uudud2020d,-0.00000,0.00000
10203,uududdu20d,0.00336,0.00001
10204,uududud20d,0.00034,0.00000
10205,uudud0220d,0.00000,0.00000
10206,uudud2d0ud,-0.00000,0.00000
10207,uududd20ud,0.00014,0.00000
10208,uudud20dud,-0.00156,0.00000
10209,uududdudud,0.00000,0.00000
10210,uudududdud,0.00000,0.00000
10211,uudud02dud,0.00088,0.00000
10212,uududd02ud,-0.00044,0.00000
10213,uudud0d2ud,-0.00000,0.00000
10214,uudud2u0dd,-0.00000,0.00000
10215,uududu20dd,0.00111,0.00000
10216,uudud20udd,-0.00176,0.00000
10217,uududduudd,0.00000,0.00000
10218,uududududd,0.00000,0.00000
10219,uudud02udd,0.00064,0.00000
10220,uududuuddd,-0.00000,0.00000
10221,uududu02dd,0.00038,0.00000
10222,uudud0u2dd,-0.00000,0.00000
10223,uudud2002d,0.00000,0.00000
10224,uududdu02d,-0.00340,0.00001
10225,uududud02d,-0.00093,0.00000
10226,uudud0202d,-0.00000,0.00000
10227,uududd0u2d,0.00000,0.00000
10228,uudud0du2d,0.00553,0.00003
10229,uududu0d2d,0.00000,0.00000
10230,uudud0ud2d,-0.00194,0.00000
10231,uudud0022d,0.00000,0.00000
10232,uudud2d002,-0.00210,0.00000
10233,uududd2002,-0.00000,0.00000
10234,uudud20d02,-0.00000,0.00000
10235,uududdud02,-0.00909,0.00008
10236,uudududd02,-0.00157,0.00000
10237,uudud02d02,0.00000,0.00000
10238,uududd0202,0.00000,0.00000
10239,uudud0d202,-0.00140,0.00000
10240,uudud200d2,-0.00243,0.00001
10241,uududdu0d2,-0.00000,0.00000
10242,uududud0d2,0.00000,0.00000
10243,uudud020d2,-0.00181,0.00000
10244,uududd0ud2,-0.00444,0.00002
10245,uudud0dud2,0.00000,0.00000
10246,uududu0dd2,0.00123,0.00000
10247,uudud0udd2,0.00000,0.00000
10248,uudud002d2,0.00410,0.00002
10249,uududd0022,0.00000,0.00000
10250,uudud0d022,0.00016,0.00000
10251,uudud00d22,0.00000,0.00000
10252,u02ud22d00,0.00228,0.00001
10253,u02ud2d200,-0.00000,0.00000
10254,u02udd2200,-0.00125,0.00000
10255,u02ud220d0,-0.00000,0.00000
10256,u02ud2dud0,-0.00143,0.00000
10257,u02udd2ud0,0.00000,0.00000
10258,u02ud2udd0,0.00062,0.00000
10259,u02udu2dd0,-0.00000,0.00000
10260,u02ud202d0,-0.00000,0.00000
10261,u02uddu2d0,-0.00334,0.00001
10262,u02udud2d0,-0.00325,0.00001
10263,u02ud022d0,0.00000,0.00000
10264,u02ud2d020,-0.00000,0.00000
10265,u02udd2020,-0.00542,0.00003
10266,u02ud20d20,-0.00378,0.00001
10267,u02uddud20,0.00000,0.00000
10268,u02ududd20,-0.00000,0.00000
10269,u02ud02d20,-0.00183,0.00000
10270,u02udd0220,-0.00114,0.00000
10271,u02ud0d220,0.00000,0.00000
10272,u02ud2200d,0.00059,0.00000
10273,u02ud2du0d,-0.00000,0.00000
10274,u02udd2u0d,-0.00190,0.00000
10275,u02ud2ud0d,-0.00000,0.00000
10276,u02udu2d0d,-0.00151,0.00000
10277,u02ud2020d,-0.00065,0.00000
10278,u02uddu20d,-0.00000,0.00000
10279,u02udud20d,0.00000,0.00000
10280,u02ud0220d,-0.00221,0.00000
10281,u02ud2d0ud,0.00527,0.00003
10282,u02udd20ud,-0.00000,0.00000
10283,u02ud20dud,-0.00000,0.00000
10284,u02uddudud,-0.00146,0.00000
10285,u02ududdud,-0.00016,0.00000
10286,u02ud02dud,-0.00000,0.00000
10287,u02udd02ud,-0.00000,0.00000
10288,u02ud0d2ud,-0.00142,0.00000
10289,u02ud2u0dd,-0.00315,0.00001
10290,u02udu20dd,0.00000,0.00000
10291,u02ud20udd,0.00000,0.00000
10292,u02udduudd,0.00424,0.00002
10293,u02udududd,-0.00096,0.00000
10294,u02ud02udd,0.00000,0.00000
10295,u02uduuddd,-0.00405,0.00002
10296,u02udu02dd,0.00000,0.00000
10297,u02ud0u2dd,0.00128,0.00000
10298,u02ud2002d,0.00047,0.00000
10299,u02uddu02d,0.00000,0.00000
10300,u02udud02d,-0.00000,0.00000
10301,u02ud0202d,0.00201,0.00000
10302,u02udd0u2d,0.00561,0.00003
10303,u02ud0du2d,-0.00000,0.00000
10304,u02udu0d2d,0.00007,0.00000
10305,u02ud0ud2d,-0.00000,0.00000
10306,u02ud0022d,0.00112,0.00000
10307,u02ud2d002,0.00000,0.00000
10308,u02udd2002,0.00037,0.00000
10309,u02ud20d02,0.00089,0.00000
10310,u02uddud02,0.00000,0.00000
10311,u02ududd02,-0.00000,0.00000
10312,u02ud02d02,0.00104,0.00000
10313,u02udd0202,0.00618,0.00004
10314,u02ud0d202,-0.00000,0.00000
10315,u02ud200d2,-0.00000,0.00000
10316,u02uddu0d2,0.00821,0.00007
10317,u02udud0d2,-0.00201,0.00000
10318,u02ud020d2,0.00000,0.00000
10319,u02udd0ud2,0.00000,0.00000
10320,u02ud0dud2,0.00103,0.00000
10321,u02udu0dd2,0.00000,0.00000
10322,u02ud0udd2,-0.00177,0.00000
10323,u02ud002d2,-0.00000,0.00000
10324,u02udd0022,0.00065,0.00000
10325,u02ud0d022,-0.00000,0.00000
10326,u02ud00d22,-0.00598,0.00004
10327,0u2ud22d00,-0.00000,0.00000
10328,0u2ud2d200,-0.00227,0.00001
10329,0u2udd2200,0.00000,0.00000
10330,0u2ud220d0,-0.00075,0.00000
10331,0u2ud2dud0,-0.00000,0.00000
10332,0u2udd2ud0,0.00170,0.00000
10333,0u2ud2udd0,0.00000,0.00000
10334,0u2udu2dd0,0.00064,0.00000
10335,0u2ud202d0,0.00140,0.00000
10336,0u2uddu2d0,-0.00000,0.00000
10337,0u2udud2d0,-0.00000,0.00000
10338,0u2ud022d0,0.00203,0.00000
10339,0u2ud2d020,0.00013,0.00000
10340,0u2udd2020,0.00000,0.00000
10341,0u2ud20d20,-0.00000,0.00000
10342,0u2uddud20,0.00344,0.00001
10343,0u2ududd20,-0.00017,0.00000
10344,0u2ud02d20,0.00000,0.00000
10345,0u2udd0220,-0.00000,0.00000
10346,0u2ud0d220,-0.00094,0.00000
10347,0u2ud2200d,0.00000,0.00000
10348,0u2ud2du0d,0.00226,0.00001
10349,0u2udd2u0d,-0.00000,0.00000
10350,0u2ud2ud0d,0.00011,0.00000
10351,0u2udu2d0d,-0.00000,0.00000
10352,0u2ud2020d,0.00000,0.00000
10353,0u2uddu20d,-0.00146,0.00000
10354,0u2udud20d,0.00326,0.00001
10355,0u2ud0220d,-0.00000,0.00000
10356,0u2ud2d0ud,0.00000,0.00000
10357,0u2udd20ud,0.00208,0.00000
10358,0u2ud20dud,0.00325,0.00001
10359,0u2uddudud,-0.00000,0.00000
10360,0u2ududdud,0.00000,0.00000
10361,0u2ud02dud,0.00242,0.00001
10362,0u2udd02ud,-0.00340,0.00001
10363,0u2ud0d2ud,-0.00000,0.00000
10364,0u2ud2u0dd,0.00000,0.00000
10365,0u2udu20dd,0.00452,0.00002
10366,0u2ud20udd,0.00326,0.00001
10367,0u2udduudd,-0.00000,0.00000
10368,0u2udududd,-0.00000,0.00000
10369,0u2ud02udd,-0.00139,0.00000
10370,0u2uduuddd,-0.00000,0.00000
10371,0u2udu02dd,-0.00078,0.00000
10372,0u2ud0u2dd,0.00000,0.00000
10373,0u2ud2002d,-0.00000,0.00000
10374,0u2uddu02d,-0.00626,0.00004
10375,0u2udud02d,-0.00198,0.00000
10376,0u2ud0202d,0.00000,0.00000
10377,0u2udd0u2d,-0.00000,0.00000
10378,0u2ud0du2d,-0.00199,0.00000
10379,0u2udu0d2d,0.00000,0.00000
10380,0u2ud0ud2d,0.00123,0.00000
10381,0u2ud0022d,0.00000,0.00000
10382,0u2ud2d002,-0.00510,0.00003
10383,0u2udd2002,0.00000,0.00000
10384,0u2ud20d02,0.00000,0.00000
10385,0u2uddud02,0.00062,0.00000
10386,0u2ududd02,-0.00024,0.00000
10387,0u2ud02d02,0.00000,0.00000
10388,0u2udd0202,0.00000,0.00000
10389,0u2ud0d202,-0.00105,0.00000
10390,0u2ud200d2,-0.00120,0.00000
10391,0u2uddu0d2,0.00000,0.00000
10392,0u2udud0d2,-0.00000,0.00000
10393,0u2ud020d2,0.00268,0.00001
10394,0u2udd0ud2,-0.00571,0.00003
10395,0u2ud0dud2,0.00000,0.00000
10396,0u2udu0dd2,-0.00027,0.00000
10397,0u2ud0udd2,-0.00000,0.00000
10398,0u2ud002d2,-0.00010,0.00000
10399,0u2udd0022,-0.00000,0.00000
10400,0u2ud0d022,-0.00613,0.00004
10401,0u2ud00d22,0.00000,0.00000
10402,uuudd22d00,0.00000,0.00000
10403,uuudd2d200,-0.00017,0.00000
10404,uuuddd2200,0.00000,0.00000
10405,uuudd220d0,-0.00170,0.00000
10406,uuudd2dud0,0.00000,0.00000
10407,uuuddd2ud0,0.00282,0.00001
10408,uuudd2udd0,-0.00000,0.00000
10409,uuuddu2dd0,-0.00174,0.00000
10410,uuudd202d0,-0.00452,0.00002
10411,uuudddu2d0,0.00000,0.00000
10412,uuuddud2d0,0.00000,0.00000
10413,uuudd022d0,0.00557,0.00003
10414,uuudd2d020,-0.00032,0.00000
10415,uuuddd2020,0.00000,0.00000
10416,uuudd20d20,0.00000,0.00000
10417,uuudddud20,0.00491,0.00002
10418,uuuddudd20,0.00112,0.00000
10419,uuudd02d20,-0.00000,0.00000
10420,uuuddd0220,-0.00000,0.00000
10421,uuudd0d220,-0.00001,0.00000
10422,uuudd2200d,0.00000,0.00000
10423,uuudd2du0d,0.00285,0.00001
10424,uuuddd2u0d,-0.00000,0.00000
10425,uuudd2ud0d,0.00037,0.00000
10426,uuuddu2d0d,0.00000,0.00000
10427,uuudd2020d,-0.00000,0.00000
10428,uuudddu20d,-0.00709,0.00005
10429,uuuddud20d,0.00291,0.00001
10430,uuudd0220d,-0.00000,0.00000
10431,uuudd2d0ud,-0.00000,0.00000
10432,uuuddd20ud,-0.00216,0.00000
10433,uuudd20dud,0.00239,0.00001
10434,uuudddudud,0.00000,0.00000
10435,uuudduddud,-0.00000,0.00000
10436,uuudd02dud,-0.00237,0.00001
10437,uuuddd02ud,0.00254,0.00001
10438,uuudd0d2ud,-0.00000,0.00000
10439,uuudd2u0dd,-0.00000,0.00000
10440,uuuddu20dd,-0.00054,0.00000
10441,uuudd20udd,-0.00003,0.00000
10442,uuuddduudd,0.00000,0.00000
10443,uuuddududd,0.00000,0.00000
10444,uuudd02udd,0.00033,0.00000
10445,uuudduuddd,-0.00000,0.00000
10446,uuuddu02dd,-0.00043,0.00000
10447,uuudd0u2dd,-0.00000,0.00000
10448,uuudd2002d,-0.00000,0.00000
10449,uuudddu02d,0.00859,0.00007
10450,uuuddud02d,-0.00408,0.00002
10451,uuudd0202d,-0.00000,0.00000
10452,uuuddd0u2d,-0.00000,0.00000
10453,uuudd0du2d,-0.00268,0.00001
10454,uuuddu0d2d,0.00000,0.00000
10455,uuudd0ud2d,0.00007,0.00000
10456,uuudd0022d,0.00000,0.00000
10457,uuudd2d002,0.00082,0.00000
10458,uuuddd2002,-0.00000,0.00000
10459,uuudd20d02,-0.00000,0.00000
10460,uuudddud02,-0.00602,0.00004
10461,uuuddudd02,-0.00086,0.00000
10462,uuudd02d02,0.00000,0.00000
10463,uuuddd0202,0.00000,0.00000
10464,uuudd0d202,0.00036,0.00000
10465,uuudd200d2,-0.00669,0.00004
10466,uuudddu0d2,-0.00000,0.00000
10467,uuuddud0d2,0.00000,0.00000
10468,uuudd020d2,0.00454,0.00002
10469,uuuddd0ud2,-0.00323,0.00001
10470,uuudd0dud2,0.00000,0.00000
10471,uuuddu0dd2,0.00161,0.00000
10472,uuudd0udd2,-0.00000,0.00000
10473,uuudd002d2,0.00152,0.00000
10474,uuuddd0022,0.00000,0.00000
10475,uuudd0d022,0.00001,0.00000
10476,uuudd00d22,0.00000,0.00000
10477,uu02d22d00,-0.00027,0.00000
10478,uu02d2d200,-0.00000,0.00000
10479,uu02dd2200,-0.00165,0.00000
10480,uu02d220d0,-0.00000,0.00000
10481,uu02d2dud0,-0.00386,0.00001
10482,uu02dd2ud0,0.00000,0.00000
10483,uu02d2udd0,0.00527,0.00003
10484,uu02du2dd0,-0.00000,0.00000
10485,uu02d202d0,-0.00000,0.00000
10486,uu02ddu2d0,0.00373,0.00001
10487,uu02dud2d0,-0.00408,0.00002
10488,uu02d022d0,0.00000,0.00000
10489,uu02d2d020,-0.00000,0.00000
10490,uu02dd2020,-0.00274,0.00001
10491,uu02d20d20,-0.00080,0.00000
10492,uu02ddud20,0.00000,0.00000
10493,uu02dudd20,-0.00000,0.00000
10494,uu02d02d20,-0.00270,0.00001
10495,uu02dd0220,-0.00496,0.00002
10496,uu02d0d220,0.00000,0.00000
10497,uu02d2200d,-0.00119,0.00000
10498,uu02d2du0d,0.00000,0.00000
10499,uu02dd2u0d,0.00163,0.00000
10500,uu02d2ud0d,0.00000,0.00000
10501,uu02du2d0d,-0.00203,0.00000
10502,uu02d2020d,0.00193,0.00000
10503,uu02ddu20d,-0.00000,0.00000
10504,uu02dud20d,0.00000,0.00000
10505,uu02d0220d,-0.00275,0.00001
10506,uu02d2d0ud,0.00114,0.00000
10507,uu02dd20ud,-0.00000,0.00000
10508,uu02d20dud,0.00000,0.00000
10509,uu02ddudud,-0.00248,0.00001
10510,uu02duddud,0.00028,0.00000
10511,uu02d02dud,0.00000,0.00000
10512,uu02dd02ud,0.00000,0.00000
10513,uu02d0d2ud,0.00424,0.00002
10514,uu02d2u0dd,0.00024,0.00000
10515,uu02du20dd,0.00000,0.00000
10516,uu02d20udd,0.00000,0.00000
10517,uu02dduudd,0.00061,0.00000
10518,uu02dududd,0.00033,0.00000
10519,uu02d02udd,-0.00000,0.00000
10520,uu02duuddd,-0.00039,0.00000
10521,uu02du02dd,-0.00000,0.00000
10522,uu02d0u2dd,0.00046,0.00000
10523,uu02d2002d,0.00132,0.00000
10524,uu02ddu02d,0.00000,0.00000
10525,uu02dud02d,-0.00000,0.00000
10526,uu02d0202d,0.00151,0.00000
10527,uu02dd0u2d,-0.00276,0.00001
10528,uu02d0du2d,-0.00000,0.00000
10529,uu02du0d2d,-0.00031,0.00000
10530,uu02d0ud2d,-0.00000,0.00000
10531,uu02d0022d,-0.00092,0.00000
10532,uu02d2d002,0.00000,0.00000
10533,uu02dd2002,0.00386,0.00001
10534,uu02d20d02,0.00158,0.00000
10535,uu02ddud02,-0.00000,0.00000
10536,uu02dudd02,-0.00000,0.00000
10537,uu02d02d02,0.00049,0.00000
10538,uu02dd0202,0.00465,0.00002
10539,uu02d0d202,-0.00000,0.00000
10540,uu02d200d2,-0.00000,0.00000
10541,uu02ddu0d2,0.00559,0.00003
10542,uu02dud0d2,-0.00078,0.00000
10543,uu02d020d2,0.00000,0.00000
10544,uu02dd0ud2,-0.00000,0.00000
10545,uu02d0dud2,-0.00477,0.00002
10546,uu02du0dd2,0.00000,0.00000
10547,uu02d0udd2,-0.00123,0.00000
10548,uu02d002d2,0.00000,0.00000
10549,uu02dd0022,0.00192,0.00000
10550,uu02d0d022,-0.00000,0.00000
10551,uu02d00d22,-0.00151,0.00000
10552,u0u2d22d00,0.00000,0.00000
10553,u0u2d2d200,0.00232,0.00001
10554,u0u2dd2200,-0.00000,0.00000
10555,u0u2d220d0,-0.00007,0.00000
10556,u0u2d2dud0,0.00000,0.00000
10557,u0u2dd2ud0,0.00018,0.00000
10558,u0u2d2udd0,0.00000,0.00000
10559,u0u2du2dd0,-0.00060,0.00000
10560,u0u2d202d0,0.00067,0.00000
10561,u0u2ddu2d0,-0.00000,0.00000
10562,u0u2dud2d0,0.00000,0.00000
10563,u0u2d022d0,0.00285,0.00001
10564,u0u2d2d020,0.00435,0.00002
10565,u0u2dd2020,-0.00000,0.00000
10566,u0u2d20d20,-0.00000,0.00000
10567,u0u2ddud20,-0.00103,0.00000
10568,u0u2dudd20,0.00267,0.00001
10569,u0u2d02d20,-0.00000,0.00000
10570,u0u2dd0220,-0.00000,0.00000
10571,u0u2d0d220,-0.00232,0.00001
10572,u0u2d2200d,-0.00000,0.00000
10573,u0u2d2du0d,-0.00178,0.00000
10574,u0u2dd2u0d,0.00000,0.00000
10575,u0u2d2ud0d,0.00042,0.00000
10576,u0u2du2d0d,0.00000,0.00000
10577,u0u2d2020d,-0.00000,0.00000
10578,u0u2ddu20d,-0.00021,0.00000
10579,u0u2dud20d,0.00140,0.00000
10580,u0u2d0220d,-0.00000,0.00000
10581,u0u2d2d0ud,0.00000,0.00000
10582,u0u2dd20ud,0.00196,0.00000
10583,u0u2d20dud,-0.00272,0.00001
10584,u0u2ddudud,0.00000,0.00000
10585,u0u2duddud,0.00000,0.00000
10586,u0u2d02dud,0.00213,0.00000
10587,u0u2dd02ud,0.00456,0.00002
10588,u0u2d0d2ud,0.00000,0.00000
10589,u0u2d2u0dd,-0.00000,0.00000
10590,u0u2du20dd,0.00237,0.00001
10591,u0u2d20udd,-0.00063,0.00000
10592,u0u2dduudd,0.00000,0.00000
10593,u0u2dududd,-0.00000,0.00000
10594,u0u2d02udd,-0.00094,0.00000
10595,u0u2duuddd,-0.00000,0.00000
10596,u0u2du02dd,-0.00033,0.00000
10597,u0u2d0u2dd,0.00000,0.00000
